"geographic name, english","geographic name, french","georaphie type, english","georaphie type, french",census division code,economic region code,province code,canadian heritage region code,speakers of English,speakers of French,English-French bilinguals,speakers of English or French,speakers of neither English nor French
Hawkesbury,Hawkesbury,census subdivision,Subdivision de recensement,cd3502,er3510,pr35,pch03,"7,925","9,380","6,965","10,340",10
Champlain,Champlain,census subdivision,Subdivision de recensement,cd3502,er3510,pr35,pch03,"7,435","6,775","5,700","8,510",5
Alfred and Plantagenet,Alfred and Plantagenet,census subdivision,Subdivision de recensement,cd3502,er3510,pr35,pch03,"7,380","7,725","6,080","9,025",5
The Nation / La Nation,The Nation / La Nation,census subdivision,Subdivision de recensement,cd3502,er3510,pr35,pch03,"9,975","9,310","7,750","11,535",5
Clarence-Rockland,Clarence-Rockland,census subdivision,Subdivision de recensement,cd3502,er3510,pr35,pch03,"20,750","17,950","15,815","22,885",15
Casselman,Casselman,census subdivision,Subdivision de recensement,cd3502,er3510,pr35,pch03,"2,915","3,180","2,590","3,505", -   
Russell,Russell,census subdivision,Subdivision de recensement,cd3502,er3510,pr35,pch03,"14,310","9,690","8,845","15,155",10
Ottawa,Ottawa,census subdivision,Subdivision de recensement,cd3506,er3510,pr35,pch03,"847,670","337,605","324,690","860,585","11,860"
Edwardsburgh/Cardinal,Edwardsburgh/Cardinal,census subdivision,Subdivision de recensement,cd3507,er3510,pr35,pch03,"6,935",770,760,"6,945",5
Augusta,Augusta,census subdivision,Subdivision de recensement,cd3507,er3510,pr35,pch03,"7,410",645,640,"7,415",10
Prescott,Prescott,census subdivision,Subdivision de recensement,cd3507,er3510,pr35,pch03,"4,160",385,385,"4,160",10
Elizabethtown-Kitley,Elizabethtown-Kitley,census subdivision,Subdivision de recensement,cd3507,er3510,pr35,pch03,"9,320",825,825,"9,320",5
Brockville,Brockville,census subdivision,Subdivision de recensement,cd3507,er3510,pr35,pch03,"21,640","2,125","2,110","21,655",55
Front of Yonge,Front of Yonge,census subdivision,Subdivision de recensement,cd3507,er3510,pr35,pch03,"2,665",210,210,"2,665", -   
Leeds and the Thousand Islands,Leeds and the Thousand Islands,census subdivision,Subdivision de recensement,cd3507,er3510,pr35,pch03,"9,270",765,760,"9,275", -   
Gananoque,Gananoque,census subdivision,Subdivision de recensement,cd3507,er3510,pr35,pch03,"5,035",385,375,"5,045", -   
Westport,Westport,census subdivision,Subdivision de recensement,cd3507,er3510,pr35,pch03,625,45,45,625, -   
Rideau Lakes,Rideau Lakes,census subdivision,Subdivision de recensement,cd3507,er3510,pr35,pch03,"10,180",855,850,"10,185",5
Athens,Athens,census subdivision,Subdivision de recensement,cd3507,er3510,pr35,pch03,"3,055",240,240,"3,055", -   
Merrickville-Wolford,Merrickville-Wolford,census subdivision,Subdivision de recensement,cd3507,er3510,pr35,pch03,"2,710",440,440,"2,710",5
North Grenville,North Grenville,census subdivision,Subdivision de recensement,cd3507,er3510,pr35,pch03,"14,875","3,015","3,000","14,890",15
Montague,Montague,census subdivision,Subdivision de recensement,cd3509,er3510,pr35,pch03,"3,475",405,405,"3,475", -   
Smiths Falls,Smiths Falls,census subdivision,Subdivision de recensement,cd3509,er3510,pr35,pch03,"8,860",765,760,"8,865",15
Drummond/North Elmsley,Drummond/North Elmsley,census subdivision,Subdivision de recensement,cd3509,er3510,pr35,pch03,"7,440",815,810,"7,445",5
Tay Valley,Tay Valley,census subdivision,Subdivision de recensement,cd3509,er3510,pr35,pch03,"5,285",575,575,"5,285", -   
Perth,Perth,census subdivision,Subdivision de recensement,cd3509,er3510,pr35,pch03,"5,810",555,550,"5,815", -   
Beckwith,Beckwith,census subdivision,Subdivision de recensement,cd3509,er3510,pr35,pch03,"6,985","1,270","1,270","6,985", -   
Carleton Place,Carleton Place,census subdivision,Subdivision de recensement,cd3509,er3510,pr35,pch03,"9,595","1,590","1,585","9,600",5
Mississippi Mills,Mississippi Mills,census subdivision,Subdivision de recensement,cd3509,er3510,pr35,pch03,"12,105","1,875","1,870","12,110",5
Lanark Highlands,Lanark Highlands,census subdivision,Subdivision de recensement,cd3509,er3510,pr35,pch03,"5,125",650,645,"5,130", -   
Frontenac Islands,Frontenac Islands,census subdivision,Subdivision de recensement,cd3510,er3515,pr35,pch03,"1,860",185,185,"1,860",5
Kingston,Kingston,census subdivision,Subdivision de recensement,cd3510,er3515,pr35,pch03,"119,475","16,305","16,015","119,765",555
South Frontenac,South Frontenac,census subdivision,Subdivision de recensement,cd3510,er3515,pr35,pch03,"18,085","1,400","1,380","18,105",10
Central Frontenac,Central Frontenac,census subdivision,Subdivision de recensement,cd3510,er3515,pr35,pch03,"4,520",260,260,"4,520", -   
North Frontenac,North Frontenac,census subdivision,Subdivision de recensement,cd3510,er3515,pr35,pch03,"1,840",125,125,"1,840", -   
Loyalist,Loyalist,census subdivision,Subdivision de recensement,cd3511,er3515,pr35,pch03,"15,085","1,285","1,280","15,090",15
Greater Napanee,Greater Napanee,census subdivision,Subdivision de recensement,cd3511,er3515,pr35,pch03,"15,075",850,850,"15,075",10
Stone Mills,Stone Mills,census subdivision,Subdivision de recensement,cd3511,er3515,pr35,pch03,"7,550",385,380,"7,555",5
Addington Highlands,Addington Highlands,census subdivision,Subdivision de recensement,cd3511,er3515,pr35,pch03,"2,470",95,95,"2,470",5
Tyendinaga,Tyendinaga,census subdivision,Subdivision de recensement,cd3512,er3515,pr35,pch03,"4,145",135,135,"4,145", -   
Deseronto,Deseronto,census subdivision,Subdivision de recensement,cd3512,er3515,pr35,pch03,"1,830",50,50,"1,830", -   
Belleville,Belleville,census subdivision,Subdivision de recensement,cd3512,er3515,pr35,pch03,"48,420","2,900","2,875","48,445",170
Quinte West,Quinte West,census subdivision,Subdivision de recensement,cd3512,er3515,pr35,pch03,"42,580","3,870","3,735","42,715",70
Stirling-Rawdon,Stirling-Rawdon,census subdivision,Subdivision de recensement,cd3512,er3515,pr35,pch03,"4,880",215,210,"4,885", -   
Centre Hastings,Centre Hastings,census subdivision,Subdivision de recensement,cd3512,er3515,pr35,pch03,"4,520",160,160,"4,520",5
Tweed,Tweed,census subdivision,Subdivision de recensement,cd3512,er3515,pr35,pch03,"5,915",220,215,"5,920",5
Madoc,Madoc,census subdivision,Subdivision de recensement,cd3512,er3515,pr35,pch03,"2,195",75,75,"2,195", -   
Marmora and Lake,Marmora and Lake,census subdivision,Subdivision de recensement,cd3512,er3515,pr35,pch03,"3,965",130,130,"3,965",5
Tudor and Cashel,Tudor and Cashel,census subdivision,Subdivision de recensement,cd3512,er3515,pr35,pch03,585,20,20,585, -   
Limerick,Limerick,census subdivision,Subdivision de recensement,cd3512,er3515,pr35,pch03,350,15,15,350, -   
Wollaston,Wollaston,census subdivision,Subdivision de recensement,cd3512,er3515,pr35,pch03,710,25,25,710, -   
Faraday,Faraday,census subdivision,Subdivision de recensement,cd3512,er3515,pr35,pch03,"1,470",75,75,"1,470", -   
Bancroft,Bancroft,census subdivision,Subdivision de recensement,cd3512,er3515,pr35,pch03,"3,765",165,165,"3,765",5
Carlow/Mayo,Carlow/Mayo,census subdivision,Subdivision de recensement,cd3512,er3515,pr35,pch03,890,30,30,890, -   
Hastings Highlands,Hastings Highlands,census subdivision,Subdivision de recensement,cd3512,er3515,pr35,pch03,"4,160",185,185,"4,160", -   
Prince Edward County,Prince Edward County,census subdivision,Subdivision de recensement,cd3513,er3515,pr35,pch03,"24,770","1,595","1,590","24,775",30
Brighton,Brighton,census subdivision,Subdivision de recensement,cd3514,er3520,pr35,pch03,"10,265",750,745,"10,270",20
Cramahe,Cramahe,census subdivision,Subdivision de recensement,cd3514,er3520,pr35,pch03,"6,065",275,275,"6,065",5
Hamilton,Hamilton,census subdivision,Subdivision de recensement,cd3514,er3520,pr35,pch03,"10,695",610,610,"10,695",10
Port Hope,Port Hope,census subdivision,Subdivision de recensement,cd3514,er3520,pr35,pch03,"15,825","1,020","1,010","15,835",25
Cobourg,Cobourg,census subdivision,Subdivision de recensement,cd3514,er3520,pr35,pch03,"17,925","1,345","1,340","17,930",20
Alnwick/Haldimand,Alnwick/Haldimand,census subdivision,Subdivision de recensement,cd3514,er3520,pr35,pch03,"6,595",370,365,"6,600",5
Alderville First Nation,Alderville First Nation,census subdivision,Subdivision de recensement,cd3514,er3520,pr35,pch03,465, -   , -   ,465, -   
Trent Hills,Trent Hills,census subdivision,Subdivision de recensement,cd3514,er3520,pr35,pch03,"12,375",485,480,"12,380",20
Asphodel-Norwood,Asphodel-Norwood,census subdivision,Subdivision de recensement,cd3515,er3520,pr35,pch03,"3,980",125,125,"3,980",5
Otonabee-South Monaghan,Otonabee-South Monaghan,census subdivision,Subdivision de recensement,cd3515,er3520,pr35,pch03,"6,655",335,335,"6,655",5
Hiawatha First Nation,Hiawatha First Nation,census subdivision,Subdivision de recensement,cd3515,er3520,pr35,pch03,360,5,5,360, -   
Cavan-Monaghan,Cavan-Monaghan,census subdivision,Subdivision de recensement,cd3515,er3520,pr35,pch03,"8,380",465,465,"8,380",10
Peterborough,Peterborough,census subdivision,Subdivision de recensement,cd3515,er3520,pr35,pch03,"77,340","5,695","5,670","77,365",210
Smith-Ennismore-Lakefield,Smith-Ennismore-Lakefield,census subdivision,Subdivision de recensement,cd3515,er3520,pr35,pch03,"16,785","1,055","1,050","16,790",20
Curve Lake First Nation 35,Curve Lake First Nation 35,census subdivision,Subdivision de recensement,cd3515,er3520,pr35,pch03,"1,005",20,20,"1,005", -   
Douro-Dummer,Douro-Dummer,census subdivision,Subdivision de recensement,cd3515,er3520,pr35,pch03,"6,800",350,350,"6,800",5
Havelock-Belmont-Methuen,Havelock-Belmont-Methuen,census subdivision,Subdivision de recensement,cd3515,er3520,pr35,pch03,"4,510",145,140,"4,515",5
North Kawartha,North Kawartha,census subdivision,Subdivision de recensement,cd3515,er3520,pr35,pch03,"2,285",95,95,"2,285",5
Galway-Cavendish and Harvey,Galway-Cavendish and Harvey,census subdivision,Subdivision de recensement,cd3515,er3520,pr35,pch03,"5,100",255,255,"5,100",5
Kawartha Lakes,Kawartha Lakes,census subdivision,Subdivision de recensement,cd3516,er3520,pr35,pch03,"72,075","3,195","3,175","72,095",90
Pickering,Pickering,census subdivision,Subdivision de recensement,cd3518,er3530,pr35,pch03,"87,520","6,010","5,965","87,565",690
Ajax,Ajax,census subdivision,Subdivision de recensement,cd3518,er3530,pr35,pch03,"108,080","7,735","7,655","108,160","1,140"
Whitby,Whitby,census subdivision,Subdivision de recensement,cd3518,er3530,pr35,pch03,"120,255","9,350","9,285","120,320",710
